reviewId,content,score
e79cf3fe-3442-4fdb-93a8-a638df4b711e,It easy to fine,5
258d05dc-3c50-44cf-8b7e-dca143cc83e5,great,5
1e2afd18-b5d7-42fa-9ffd-9cf32ee9c48d,enjoy,5
1d2bc767-ff6d-4f7e-9896-c6e975989afd,better,3
171748c3-9a0f-4204-8a2c-a90d0cc41aa4,good 👍,5
e7e7d810-d932-41e0-8435-f86ed18caf1e,super,5
4854b68f-868f-45b1-a747-89b04e69b904,asolei ai fb hoilo amr jibon nosto korar sob thake boro hatiyar jar maddhome ami amr mulloban somoi nosto korci amr onurodh apnara ai fb chalaben na ata purai loss life kore,5
4aef7ea5-238c-405f-a23b-f1e7128f3a12,Ok,5
7f1a344f-cd81-441f-bfca-a4fd1c9884a0,can't open aarghhhh.......,1
33c92ce7-f4e2-4337-9daf-a72c4bff8ff5,I can't send text messages I don't know what's wrong with my Facebooks please help,1
555b6261-33a1-49da-abf2-10e19082666f,Very good,5
33696dc9-f53d-4106-bc2f-6c7d4c529477,good,5
1f2a2839-321c-487c-93a1-0e7c71f5881e,sobrang nakakatulong sa pang araw araw ko ang apps na ito,5
9e0111d8-169e-4193-8611-4754ce00b35d,laggy not smooth,1
25fafbf4-afd8-41eb-be0f-e08ef7ce61fa,Nice,5
9b55254f-7910-422d-97b9-48f0849f1133,nice,4
b6a2884c-85a7-428b-8ad0-48dff21ce8ef,thank u,5
c9be3442-8253-4e96-9eb8-50d0e7ad8a40,Nice app,5
1718e7d5-8daf-4e3a-bb91-134b611465d3,poor and doesn't not cooperate,1
bfe521ed-1485-46f8-b8b6-612270029d34,good,5
97fe1e85-7373-4f42-b589-e1e364454e9b,good app but 180 days issue problem i request to Facebook pls delete this problem 🥺😭 I'll be very thankful to you,4
4c929c32-5b19-4823-a04d-85b4d61eb452,good,5
107e104e-5639-476b-9e36-6f4457b2ea49,nice,5
3e89e326-42ef-4680-bd50-1c4a922c1b24,good,4
053e2f74-ed5c-4477-a5af-92a9d2f968e3,thank you,5
08ac9bbe-3c4d-45a4-b606-7bbb8c0136d0,ok,5
9a767640-3d61-4cd8-82f0-d33db99204d5,Good,5
fa5da592-40a2-4554-8503-f89b2e197d56,so sweet 💕💕,2
a95dcc30-d2a2-4310-865e-cf31b5d82af6,cute,5
bc06b314-a8c9-4649-9a91-8b3b0948432d,good,5
453dc7d0-50a8-4ff7-9288-8e288a3c0a9f,you are awesome,5
05976326-e23f-4c29-8361-17a4c69f2d89,excellent,5
764dc078-8207-48b0-83de-cfbd58e7c464,I feel that this version of Facebook allows you to better interact.,5
2b2e81d1-4444-49b8-a0ac-741a7bbea25d,nice,5
6ef922c3-d87f-4e75-b7f1-bc250020110c,chole mota mute kintu jode them ta dekha jaito messenger ar vetore taile aro sundhor hoito,4
5f5502aa-36c9-4946-a1ef-b712c09a42e9,nice,5
18446874-268a-4c20-bf0d-3e17e1438d23,Amazing 😍,3
9dd89fee-abca-406e-9e6e-d6f153361ba0,good💯,5
ff554b48-713a-47d7-998b-1c804a018ca9,Nice app,5
b190462d-27d9-4371-bf62-0580c1b299ee,itz work,5
50893fbd-f447-4b85-82a4-74ef982c7059,nice app,5
ecb6c9a1-bf16-4d90-aaba-d43db5af8cac,Best App ever worse part is the reels,5
ad00953c-f339-417d-959a-17e8e0b07663,It's too slow,2
8b05a38a-6005-4574-a733-2117021dff20,THE BEST ADD,5
cd4c51d3-e935-44f5-bbc8-d3918fdc7970,great game,5
710e95c1-c7b3-487b-acb6-a00f07ca1122,good,5
d3feedb7-b278-466b-a13f-192e18a1bd1f,good,4
48e54a18-b866-45d5-805c-9de28698c2fb,Happy,5
cf60f3b9-b095-4404-914b-b284ca6866b8,yha lite is the right version of Facebook,4
ba90cf5b-fd80-4642-ab05-4fc7f86572c3,it is my second account that Facebook has suspended without reasons,1
466f4b1b-40ba-43c4-88fb-99bd2f0823a2,good one,4
f445543b-6cd4-42a0-abb1-31084b9a1cb2,goodd,5
b60e10f4-8768-4601-b8b2-fb5d55b9466d,amezing🤩,3
a68cb454-0f42-4e01-a6e0-26c6ad3005f8,nice oyeah,5
a71ef72b-1cea-4722-b70f-e90452cc587a,nice,5
97bb535c-9bc5-415d-9c2e-6e082bcb2fbb,"This is a useless app that is always suspended, unlike the old Facebook where not all accounts were under META, I hope this can be fixed, no accounts have been suspended again",1
5443dbf8-57c1-49d4-9db9-71e1f1911604,good,5
628ba9f1-e7df-4000-b90e-78816b910ee1,🥰,5
c52c3b66-0c5f-49d8-bf3b-7ad6b18bdee0,nice,5
538fc767-7349-47de-b474-4a1df1f40e59,I like this app very much,5
5fe1e934-50b7-459c-924b-8cc55b855b1d,Good,4
9bc49f17-c520-44ae-9233-18aa8f74530c,good,5
1735e875-45a0-4b86-97bd-18d4a169af80,good,5
bbca1f2d-b4af-408a-90b5-448c43c0a99e,nice app 👌,5
60968f11-d9ae-45be-a994-db9bda380acb,Nice,5
364c06b2-2dba-4cb0-b6f4-88a0a569da99,Good,5
ac3c5d3d-ba80-40bd-b719-ce5a04514d68,ফেসবুক লাইট ব্যবহার করতে আমার অনেক ভালো লাগে ✨,5
87227de7-e7a2-4754-acb3-7e0dc8aae007,Goodd,4
a1ce3ab1-4d87-460d-a0b9-d7f0ffb099aa,nice,5
88d29562-ffb4-4831-b250-613d5471b0c6,this shi just disabled random account,1
d01bf239-1b72-48b6-9cd0-75b8a983db0a,good,4
87aeb825-ff30-4747-881e-d0c012e762f0,so much more nice,4
baffd66d-5cd1-4a27-af1a-9d67807e89d6,ok,5
0ce491c9-5704-469d-923f-b84f4b25f5fd,It's dope I guess,4
552e4c65-195d-4620-843f-d318dd01c635,because it useable and if you have a family from other country you be able to text them or call because of Facebook lite,5
0cba8aac-1521-4a61-b97a-0d5cfa262c43,Excellent,5
30b699e8-98c4-4184-b79d-9f324819604a,in every thing God first 🙏,5
cafbc142-2bea-4e8a-80be-6278babdaea8,it's awesome,5
264d1e5f-a595-4de6-81c3-82caf41a6a6e,This is better Facebook lite but This not features Apdate This is okay but not amazing Facebook lite,3
8b5ba7c4-40dc-44b6-94e2-165bd60819d5,thanks for your help,5
394f9c50-8a89-4ce2-ab50-c197221b56fc,excellent 👍,5
53ec249c-6c04-42d2-aa6b-d0bc01ff5271,Easy to use,5
539a9a96-82b9-4dd4-bfcc-b6b5744aa606,panget,1
f74937a1-b10c-4387-9ec1-5fe72c4c6ed0,good,1
a34c8575-2e51-4ec6-aaac-bcebeda9f137,good,5
d26ac1a9-e4da-49c0-890c-0c062377e8a8,good service 💟,5
903e607f-dfc3-4ae5-a23e-4078984b4191,Good Apps,5
b69b6f1d-e519-4101-9dbf-e5da72419fe1,I can't use this app,1
05c6d03f-1daa-4a33-b5f0-d5a6f74a9e91,good,5
3fd1eb72-4303-4c21-a6a6-8ca30e6b5b90,so amazing,5
447f5235-13b2-46e1-a85d-a4e2c0a6669e,A great app,5
f1b9fd2f-8607-49b8-a1e9-4a2aee1d849b,nice,5
8d9f60be-b94a-4095-bf40-d68c7b5e3b73,very beautiful,5
